"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00498 1726949 2.18688e+11 1.0000 1.0000 0.9938 1.0000 1.0000 1.0000 0.9938
0.00508 1726776 2.18662e+11 1.0000 1.0000 0.9937 1.0000 1.0000 1.0000 0.9937
0.00518 1726603 2.18632e+11 1.0000 1.0000 0.9936 1.0000 1.0000 1.0000 0.9936
0.00528 1726430 2.18603e+11 1.0000 1.0000 0.9935 1.0000 1.0000 1.0000 0.9935
0.00538 1726257 2.18574e+11 1.0000 1.0000 0.9933 1.0000 1.0000 1.0000 0.9933
0.00548 1726084 2.18547e+11 1.0000 1.0000 0.9932 1.0000 1.0000 1.0000 0.9932
0.00558 1725911 2.18516e+11 1.0000 1.0000 0.9931 1.0000 1.0000 1.0000 0.9931
0.00568 1725738 2.1849e+11 1.0000 1.0000 0.9930 1.0000 1.0000 1.0000 0.9930
0.00578 1725565 2.1846e+11 1.0000 1.0000 0.9929 1.0000 1.0000 1.0000 0.9929
0.00588 1725392 2.18432e+11 1.0000 1.0000 0.9927 1.0000 1.0000 1.0000 0.9927
0.00598 1725219 2.18406e+11 1.0000 1.0000 0.9926 1.0000 1.0000 1.0000 0.9926
0.00608 1725046 2.18381e+11 1.0000 1.0000 0.9925 1.0000 1.0000 1.0000 0.9925
0.00618 1724873 2.18355e+11 1.0000 1.0000 0.9924 1.0000 1.0000 1.0000 0.9924
0.00628 1724700 2.1833e+11 1.0000 1.0000 0.9922 1.0000 1.0000 1.0000 0.9922
0.00638 1724527 2.18301e+11 1.0000 1.0000 0.9921 1.0000 1.0000 1.0000 0.9921
0.00648 1724354 2.18276e+11 1.0000 1.0000 0.9920 1.0000 1.0000 1.0000 0.9920
0.00658 1724181 2.18248e+11 1.0000 1.0000 0.9919 1.0000 1.0000 1.0000 0.9919
0.00668 1724008 2.18221e+11 1.0000 1.0000 0.9917 1.0000 1.0000 1.0000 0.9917
0.00678 1723835 2.18197e+11 1.0000 1.0000 0.9916 1.0000 1.0000 1.0000 0.9916
0.00688 1723662 2.18172e+11 1.0000 1.0000 0.9915 1.0000 1.0000 1.0000 0.9915
0.00698 1723489 2.18148e+11 1.0000 1.0000 0.9914 1.0000 1.0000 1.0000 0.9914
0.00708 1723316 2.18121e+11 1.0000 1.0000 0.9913 1.0000 1.0000 1.0000 0.9913
0.00718 1723143 2.18095e+11 1.0000 1.0000 0.9911 1.0000 1.0000 1.0000 0.9911
0.00728 1722970 2.18071e+11 1.0000 1.0000 0.9910 1.0000 1.0000 1.0000 0.9910
0.00738 1722797 2.18045e+11 1.0000 1.0000 0.9909 1.0000 1.0000 1.0000 0.9909
0.00748 1722624 2.18021e+11 1.0000 1.0000 0.9908 1.0000 1.0000 1.0000 0.9908
0.00758 1722451 2.17994e+11 1.0000 1.0000 0.9906 1.0000 1.0000 1.0000 0.9906
0.00768 1722278 2.1797e+11 1.0000 1.0000 0.9905 1.0000 1.0000 1.0000 0.9905
0.00777 1722105 2.17946e+11 1.0000 1.0000 0.9904 1.0000 1.0000 1.0000 0.9904
0.00787 1721932 2.17923e+11 1.0000 1.0000 0.9903 1.0000 1.0000 1.0000 0.9903
0.00797 1721759 2.17899e+11 1.0000 1.0000 0.9901 1.0000 1.0000 1.0000 0.9901
0.00807 1721586 2.17876e+11 1.0000 1.0000 0.9900 1.0000 1.0000 1.0000 0.9900
0.00817 1721413 2.17852e+11 1.0000 1.0000 0.9899 1.0000 1.0000 1.0000 0.9899
0.00827 1721240 2.17828e+11 1.0000 1.0000 0.9898 1.0000 1.0000 1.0000 0.9898
0.00837 1721067 2.17805e+11 1.0000 1.0000 0.9897 1.0000 1.0000 1.0000 0.9897
0.00847 1720894 2.17783e+11 1.0000 1.0000 0.9895 1.0000 1.0000 1.0000 0.9895
0.00857 1720721 2.1776e+11 1.0000 1.0000 0.9894 1.0000 1.0000 1.0000 0.9894
0.00867 1720548 2.17736e+11 1.0000 1.0000 0.9893 1.0000 1.0000 1.0000 0.9893
0.00877 1720375 2.17713e+11 1.0000 1.0000 0.9892 1.0000 1.0000 1.0000 0.9892
0.00887 1720202 2.17691e+11 1.0000 1.0000 0.9890 1.0000 1.0000 1.0000 0.9890
0.00897 1720029 2.17668e+11 1.0000 1.0000 0.9889 1.0000 1.0000 1.0000 0.9889
0.00907 1719856 2.17646e+11 1.0000 1.0000 0.9888 1.0000 1.0000 1.0000 0.9888
0.00917 1719683 2.17624e+11 1.0000 1.0000 0.9887 1.0000 1.0000 1.0000 0.9887
0.00927 1719510 2.17602e+11 1.0000 1.0000 0.9885 1.0000 1.0000 1.0000 0.9885
0.00937 1719337 2.1758e+11 1.0000 1.0000 0.9884 1.0000 1.0000 1.0000 0.9884
0.00947 1719164 2.17558e+11 1.0000 1.0000 0.9883 1.0000 1.0000 1.0000 0.9883
0.00957 1718991 2.17532e+11 1.0000 1.0000 0.9882 1.0000 1.0000 1.0000 0.9882
0.00967 1718818 2.17509e+11 1.0000 1.0000 0.9881 1.0000 1.0000 1.0000 0.9881
0.00977 1718645 2.17487e+11 1.0000 1.0000 0.9879 1.0000 1.0000 1.0000 0.9879
0.00987 1718472 2.17466e+11 1.0000 1.0000 0.9878 1.0000 1.0000 1.0000 0.9878
0.00997 1718299 2.17444e+11 1.0000 1.0000 0.9877 1.0000 1.0000 1.0000 0.9877
0.01007 1718126 2.17423e+11 1.0000 1.0000 0.9876 1.0000 1.0000 1.0000 0.9876
0.01017 1717953 2.17402e+11 1.0000 1.0000 0.9874 1.0000 1.0000 1.0000 0.9874
0.01027 1717780 2.1738e+11 1.0000 1.0000 0.9873 1.0000 1.0000 1.0000 0.9873
0.01037 1717607 2.17359e+11 1.0000 1.0000 0.9872 1.0000 1.0000 1.0000 0.9872
0.01047 1717434 2.17338e+11 1.0000 1.0000 0.9871 1.0000 1.0000 1.0000 0.9871
0.01057 1717261 2.17317e+11 1.0000 1.0000 0.9869 1.0000 1.0000 1.0000 0.9869
0.01067 1717088 2.17292e+11 1.0000 1.0000 0.9868 1.0000 1.0000 1.0000 0.9868
0.01077 1716915 2.17271e+11 1.0000 1.0000 0.9867 1.0000 1.0000 1.0000 0.9867
0.01086 1716742 2.17251e+11 1.0000 1.0000 0.9866 1.0000 1.0000 1.0000 0.9866
0.01096 1716569 2.1723e+11 1.0000 1.0000 0.9865 1.0000 1.0000 1.0000 0.9865
0.01106 1716396 2.1721e+11 1.0000 1.0000 0.9863 1.0000 1.0000 1.0000 0.9863
0.01116 1716223 2.17189e+11 1.0000 1.0000 0.9862 1.0000 1.0000 1.0000 0.9862
0.01126 1716050 2.17168e+11 1.0000 1.0000 0.9861 1.0000 1.0000 1.0000 0.9861
0.01136 1715877 2.17148e+11 1.0000 1.0000 0.9860 1.0000 1.0000 1.0000 0.9860
0.01146 1715704 2.17128e+11 1.0000 1.0000 0.9858 1.0000 1.0000 1.0000 0.9858
0.01156 1715531 2.17108e+11 1.0000 1.0000 0.9857 1.0000 1.0000 1.0000 0.9857
0.01166 1715358 2.17088e+11 1.0000 1.0000 0.9856 1.0000 1.0000 1.0000 0.9856
0.01176 1715185 2.17067e+11 1.0000 1.0000 0.9855 1.0000 1.0000 1.0000 0.9855
0.01186 1715012 2.17047e+11 1.0000 1.0000 0.9854 1.0000 1.0000 1.0000 0.9854
0.01196 1714839 2.17027e+11 1.0000 1.0000 0.9852 1.0000 1.0000 1.0000 0.9852
0.01206 1714666 2.17008e+11 1.0000 1.0000 0.9851 1.0000 1.0000 1.0000 0.9851
0.01216 1714493 2.16988e+11 1.0000 1.0000 0.9850 1.0000 1.0000 1.0000 0.9850
0.01226 1714320 2.16966e+11 1.0000 1.0000 0.9849 1.0000 1.0000 1.0000 0.9849
0.01236 1714147 2.16946e+11 1.0000 1.0000 0.9847 1.0000 1.0000 1.0000 0.9847
0.01246 1713974 2.16926e+11 1.0000 1.0000 0.9846 1.0000 1.0000 1.0000 0.9846
0.01256 1713801 2.16907e+11 1.0000 1.0000 0.9845 1.0000 1.0000 1.0000 0.9845
0.01266 1713628 2.16887e+11 1.0000 1.0000 0.9844 1.0000 1.0000 1.0000 0.9844
0.01276 1713455 2.16867e+11 1.0000 1.0000 0.9843 1.0000 1.0000 1.0000 0.9843
0.01286 1713282 2.16848e+11 1.0000 1.0000 0.9841 1.0000 1.0000 1.0000 0.9841
0.01296 1713109 2.16828e+11 1.0000 1.0000 0.9840 1.0000 1.0000 1.0000 0.9840
0.01306 1712936 2.16808e+11 1.0000 1.0000 0.9839 1.0000 1.0000 1.0000 0.9839
0.01316 1712763 2.16788e+11 0.9999 1.0000 0.9838 0.9999 1.0000 1.0000 0.9838
0.01326 1712590 2.16768e+11 0.9999 1.0000 0.9837 0.9999 1.0000 1.0000 0.9837
0.01336 1712417 2.16747e+11 0.9999 1.0000 0.9836 0.9999 1.0000 1.0000 0.9836
0.01346 1712244 2.16725e+11 0.9999 1.0000 0.9835 0.9999 1.0000 1.0000 0.9835
0.01356 1712071 2.16705e+11 0.9999 1.0000 0.9833 0.9999 1.0000 1.0000 0.9833
0.01366 1711898 2.16685e+11 0.9999 1.0000 0.9832 0.9999 1.0000 1.0000 0.9832
0.01376 1711725 2.16666e+11 0.9999 1.0000 0.9831 0.9999 1.0000 1.0000 0.9831
0.01386 1711552 2.16646e+11 0.9999 1.0000 0.9830 0.9999 1.0000 1.0000 0.9830
0.01395 1711379 2.16624e+11 0.9999 1.0000 0.9829 0.9999 1.0000 1.0000 0.9829
0.01405 1711206 2.16603e+11 0.9999 1.0000 0.9828 0.9999 1.0000 1.0000 0.9828
0.01415 1711033 2.16583e+11 0.9999 1.0000 0.9827 0.9999 1.0000 1.0000 0.9827
0.01425 1710860 2.16561e+11 0.9999 1.0000 0.9826 0.9999 1.0000 1.0000 0.9826
0.01435 1710687 2.16541e+11 0.9999 1.0000 0.9825 0.9999 1.0000 1.0000 0.9825
0.01445 1710514 2.16521e+11 0.9999 1.0000 0.9824 0.9999 1.0000 1.0000 0.9824
0.01455 1710341 2.165e+11 0.9999 1.0000 0.9823 0.9999 1.0000 1.0000 0.9823
0.01465 1710168 2.16479e+11 0.9999 1.0000 0.9822 0.9999 1.0000 1.0000 0.9822
0.01475 1709995 2.16459e+11 0.9999 1.0000 0.9820 0.9999 1.0000 1.0000 0.9820
0.01485 1709822 2.16439e+11 0.9999 1.0000 0.9819 0.9999 1.0000 1.0000 0.9819
0.01495 1709649 2.1642e+11 0.9999 1.0000 0.9818 0.9999 1.0000 1.0000 0.9818
0.01505 1709476 2.16398e+11 0.9999 1.0000 0.9817 0.9999 1.0000 1.0000 0.9817
0.01515 1709303 2.16378e+11 0.9999 1.0000 0.9816 0.9999 1.0000 1.0000 0.9816
0.01525 1709130 2.16358e+11 0.9999 1.0000 0.9815 0.9999 1.0000 1.0000 0.9815
0.01535 1708957 2.16338e+11 0.9999 1.0000 0.9814 0.9999 1.0000 1.0000 0.9814
0.01545 1708784 2.16317e+11 0.9999 1.0000 0.9813 0.9999 1.0000 1.0000 0.9813
0.01555 1708611 2.16297e+11 0.9999 1.0000 0.9812 0.9999 1.0000 1.0000 0.9812
0.01565 1708438 2.16276e+11 0.9999 1.0000 0.9811 0.9999 1.0000 1.0000 0.9811
0.01575 1708265 2.16256e+11 0.9999 1.0000 0.9810 0.9999 1.0000 1.0000 0.9810
0.01585 1708092 2.16235e+11 0.9999 1.0000 0.9809 0.9999 1.0000 1.0000 0.9809
0.01595 1707919 2.16215e+11 0.9999 1.0000 0.9808 0.9999 1.0000 1.0000 0.9808
0.01605 1707746 2.16185e+11 0.9999 1.0000 0.9807 0.9999 1.0000 1.0000 0.9807
0.01615 1707573 2.16165e+11 0.9999 1.0000 0.9806 0.9999 1.0000 1.0000 0.9806
0.01625 1707400 2.16145e+11 0.9999 1.0000 0.9805 0.9999 1.0000 1.0000 0.9805
0.01635 1707227 2.16125e+11 0.9999 1.0000 0.9804 0.9999 1.0000 1.0000 0.9804
0.01645 1707054 2.16105e+11 0.9999 1.0000 0.9803 0.9999 1.0000 1.0000 0.9803
0.01655 1706881 2.16085e+11 0.9999 1.0000 0.9802 0.9999 1.0000 1.0000 0.9802
0.01665 1706708 2.16065e+11 0.9999 1.0000 0.9801 0.9999 1.0000 1.0000 0.9801
0.01675 1706535 2.16046e+11 0.9999 1.0000 0.9800 0.9999 1.0000 1.0000 0.9800
0.01685 1706362 2.16026e+11 0.9999 1.0000 0.9799 0.9999 1.0000 1.0000 0.9799
0.01695 1706189 2.16007e+11 0.9999 1.0000 0.9798 0.9999 1.0000 1.0000 0.9798
0.01704 1706016 2.15987e+11 0.9999 1.0000 0.9797 0.9999 1.0000 1.0000 0.9797
0.01714 1705843 2.15965e+11 0.9999 1.0000 0.9796 0.9999 1.0000 1.0000 0.9796
0.01724 1705670 2.15946e+11 0.9999 1.0000 0.9795 0.9999 1.0000 1.0000 0.9795
0.01734 1705497 2.15927e+11 0.9999 1.0000 0.9794 0.9999 1.0000 1.0000 0.9794
0.01744 1705324 2.15908e+11 0.9999 1.0000 0.9793 0.9999 1.0000 1.0000 0.9793
0.01754 1705151 2.15887e+11 0.9999 1.0000 0.9792 0.9999 1.0000 1.0000 0.9792
0.01764 1704978 2.15868e+11 0.9999 1.0000 0.9791 0.9999 1.0000 1.0000 0.9791
0.01774 1704805 2.15847e+11 0.9999 1.0000 0.9790 0.9999 1.0000 1.0000 0.9790
0.01784 1704632 2.15827e+11 0.9999 1.0000 0.9789 0.9999 1.0000 1.0000 0.9789
0.01794 1704459 2.15807e+11 0.9999 1.0000 0.9788 0.9999 1.0000 1.0000 0.9788
0.01804 1704286 2.15784e+11 0.9999 1.0000 0.9787 0.9999 1.0000 1.0000 0.9787
0.01814 1704113 2.15765e+11 0.9999 1.0000 0.9786 0.9999 1.0000 1.0000 0.9786
0.01824 1703940 2.15746e+11 0.9999 1.0000 0.9785 0.9999 1.0000 1.0000 0.9785
0.01834 1703767 2.15727e+11 0.9999 1.0000 0.9784 0.9999 1.0000 1.0000 0.9784
0.01844 1703594 2.15708e+11 0.9999 1.0000 0.9783 0.9999 1.0000 1.0000 0.9783
0.01854 1703421 2.15689e+11 0.9999 1.0000 0.9782 0.9999 1.0000 1.0000 0.9782
0.01864 1703248 2.15669e+11 0.9999 1.0000 0.9781 0.9999 1.0000 1.0000 0.9781
0.01874 1703075 2.15648e+11 0.9999 1.0000 0.9780 0.9999 1.0000 1.0000 0.9780
0.01884 1702902 2.15629e+11 0.9999 1.0000 0.9779 0.9999 1.0000 1.0000 0.9779
0.01894 1702729 2.1561e+11 0.9999 1.0000 0.9778 0.9999 1.0000 1.0000 0.9778
0.01904 1702556 2.15591e+11 0.9999 1.0000 0.9777 0.9999 1.0000 1.0000 0.9777
0.01914 1702383 2.15573e+11 0.9999 1.0000 0.9776 0.9999 1.0000 1.0000 0.9776
0.01924 1702210 2.15554e+11 0.9999 1.0000 0.9775 0.9999 1.0000 1.0000 0.9775
0.01934 1702037 2.15535e+11 0.9999 1.0000 0.9774 0.9999 1.0000 1.0000 0.9774
0.01944 1701864 2.15517e+11 0.9999 1.0000 0.9773 0.9999 1.0000 1.0000 0.9773
0.01954 1701691 2.15498e+11 0.9999 1.0000 0.9772 0.9999 1.0000 1.0000 0.9772
0.01964 1701518 2.15479e+11 0.9999 1.0000 0.9771 0.9999 1.0000 1.0000 0.9771
0.01974 1701345 2.1546e+11 0.9999 1.0000 0.9770 0.9999 1.0000 1.0000 0.9770
0.01984 1701172 2.15441e+11 0.9999 1.0000 0.9769 0.9999 1.0000 1.0000 0.9769
0.01994 1700999 2.15423e+11 0.9999 1.0000 0.9768 0.9999 1.0000 1.0000 0.9768
0.02004 1700826 2.15405e+11 0.9999 1.0000 0.9768 0.9999 1.0000 1.0000 0.9768
0.02013 1700653 2.15386e+11 0.9999 1.0000 0.9767 0.9999 1.0000 1.0000 0.9767
0.02023 1700480 2.15367e+11 0.9999 1.0000 0.9766 0.9999 1.0000 1.0000 0.9766
0.02033 1700307 2.15348e+11 0.9999 1.0000 0.9765 0.9999 1.0000 1.0000 0.9765
0.02043 1700134 2.15329e+11 0.9999 1.0000 0.9764 0.9999 1.0000 1.0000 0.9764
0.02053 1699961 2.15311e+11 0.9999 1.0000 0.9763 0.9999 1.0000 1.0000 0.9763
0.02063 1699788 2.15291e+11 0.9999 1.0000 0.9762 0.9999 1.0000 1.0000 0.9762
0.02073 1699615 2.15273e+11 0.9999 1.0000 0.9761 0.9999 1.0000 1.0000 0.9761
0.02083 1699442 2.15255e+11 0.9999 1.0000 0.9760 0.9999 1.0000 1.0000 0.9760
0.02093 1699269 2.15236e+11 0.9999 1.0000 0.9759 0.9999 1.0000 1.0000 0.9759
0.02103 1699096 2.15218e+11 0.9999 1.0000 0.9758 0.9999 1.0000 1.0000 0.9758
0.02113 1698923 2.152e+11 0.9999 1.0000 0.9757 0.9999 1.0000 1.0000 0.9757
0.02123 1698750 2.15181e+11 0.9999 1.0000 0.9756 0.9999 1.0000 1.0000 0.9756
0.02133 1698577 2.15161e+11 0.9999 1.0000 0.9755 0.9999 1.0000 1.0000 0.9755
0.02143 1698404 2.15142e+11 0.9999 1.0000 0.9754 0.9999 1.0000 1.0000 0.9754
0.02153 1698231 2.15124e+11 0.9999 1.0000 0.9753 0.9999 1.0000 1.0000 0.9753
0.02163 1698058 2.15107e+11 0.9999 1.0000 0.9752 0.9999 1.0000 1.0000 0.9752
0.02173 1697885 2.15089e+11 0.9999 1.0000 0.9751 0.9999 1.0000 1.0000 0.9751
0.02183 1697712 2.15070e+11 0.9999 1.0000 0.9750 0.9999 1.0000 1.0000 0.9750
0.02193 1697539 2.15052e+11 0.9999 1.0000 0.9749 0.9999 1.0000 1.0000 0.9749
0.02203 1697366 2.15034e+11 0.9999 1.0000 0.9749 0.9999 1.0000 1.0000 0.9749
0.02213 1697193 2.15014e+11 0.9999 1.0000 0.9748 0.9999 1.0000 1.0000 0.9748
0.02223 1697020 2.14996e+11 0.9999 1.0000 0.9747 0.9999 1.0000 1.0000 0.9747
0.02233 1696847 2.14978e+11 0.9999 1.0000 0.9746 0.9999 1.0000 1.0000 0.9746
0.02243 1696674 2.1496e+11 0.9999 1.0000 0.9745 0.9999 1.0000 1.0000 0.9745
0.02253 1696501 2.14942e+11 0.9999 1.0000 0.9744 0.9999 1.0000 1.0000 0.9744
0.02263 1696328 2.14922e+11 0.9999 1.0000 0.9743 0.9999 1.0000 1.0000 0.9743
0.02273 1696155 2.14905e+11 0.9999 1.0000 0.9742 0.9999 1.0000 1.0000 0.9742
0.02283 1695982 2.14886e+11 0.9999 1.0000 0.9741 0.9999 1.0000 1.0000 0.9741
0.02293 1695809 2.14868e+11 0.9999 1.0000 0.9740 0.9999 1.0000 1.0000 0.9740
0.02303 1695636 2.14851e+11 0.9999 1.0000 0.9739 0.9999 1.0000 1.0000 0.9739
0.02313 1695463 2.14832e+11 0.9999 1.0000 0.9738 0.9999 1.0000 1.0000 0.9738
0.02322 1695290 2.14813e+11 0.9999 1.0000 0.9737 0.9999 1.0000 1.0000 0.9737
0.02332 1695117 2.14796e+11 0.9999 1.0000 0.9736 0.9999 1.0000 1.0000 0.9736
0.02342 1694944 2.14779e+11 0.9999 1.0000 0.9735 0.9999 1.0000 1.0000 0.9735
0.02352 1694771 2.14759e+11 0.9999 1.0000 0.9735 0.9999 1.0000 1.0000 0.9735
0.02362 1694598 2.14742e+11 0.9999 1.0000 0.9734 0.9999 1.0000 1.0000 0.9734
0.02372 1694425 2.14724e+11 0.9999 1.0000 0.9733 0.9999 1.0000 1.0000 0.9733
0.02382 1694252 2.14707e+11 0.9999 1.0000 0.9732 0.9999 1.0000 1.0000 0.9732
0.02392 1694079 2.14689e+11 0.9999 1.0000 0.9731 0.9999 1.0000 1.0000 0.9731
0.02402 1693906 2.1467e+11 0.9999 1.0000 0.9730 0.9999 1.0000 1.0000 0.9730
0.02412 1693733 2.14653e+11 0.9999 1.0000 0.9729 0.9999 1.0000 1.0000 0.9729
0.02422 1693560 2.14634e+11 0.9999 1.0000 0.9728 0.9999 1.0000 1.0000 0.9728
0.02432 1693387 2.14616e+11 0.9999 1.0000 0.9727 0.9999 1.0000 1.0000 0.9727
0.02442 1693214 2.14598e+11 0.9999 1.0000 0.9726 0.9999 1.0000 1.0000 0.9726
0.02452 1693041 2.14581e+11 0.9999 1.0000 0.9726 0.9999 1.0000 1.0000 0.9726
0.02462 1692868 2.14564e+11 0.9999 1.0000 0.9725 0.9999 1.0000 1.0000 0.9725
0.02472 1692695 2.14546e+11 0.9999 1.0000 0.9724 0.9999 1.0000 1.0000 0.9724
0.02482 1692522 2.14528e+11 0.9999 1.0000 0.9723 0.9999 1.0000 1.0000 0.9723
0.02492 1692349 2.14511e+11 0.9999 1.0000 0.9722 0.9999 1.0000 1.0000 0.9722
0.02502 1692176 2.14493e+11 0.9999 1.0000 0.9721 0.9999 1.0000 1.0000 0.9721
0.02512 1692003 2.14476e+11 0.9999 1.0000 0.9720 0.9999 1.0000 1.0000 0.9720
0.02522 1691830 2.14458e+11 0.9999 1.0000 0.9719 0.9999 1.0000 1.0000 0.9719
0.02532 1691657 2.14441e+11 0.9999 1.0000 0.9718 0.9999 1.0000 1.0000 0.9718
0.02542 1691484 2.14423e+11 0.9999 1.0000 0.9717 0.9999 1.0000 1.0000 0.9717
0.02552 1691311 2.14405e+11 0.9999 1.0000 0.9717 0.9999 1.0000 1.0000 0.9717
0.02562 1691138 2.14388e+11 0.9999 1.0000 0.9716 0.9999 1.0000 1.0000 0.9716
0.02572 1690965 2.14369e+11 0.9999 1.0000 0.9715 0.9999 1.0000 1.0000 0.9715
0.02582 1690792 2.14352e+11 0.9999 1.0000 0.9714 0.9999 1.0000 1.0000 0.9714
0.02592 1690619 2.14335e+11 0.9999 1.0000 0.9713 0.9999 1.0000 1.0000 0.9713
0.02602 1690446 2.14313e+11 0.9999 1.0000 0.9712 0.9999 1.0000 1.0000 0.9712
0.02612 1690273 2.14295e+11 0.9999 1.0000 0.9711 0.9999 1.0000 1.0000 0.9711
0.02622 1690100 2.14278e+11 0.9999 1.0000 0.9710 0.9999 1.0000 1.0000 0.9710
0.02631 1689927 2.1426e+11 0.9999 1.0000 0.9710 0.9999 0.9999 1.0000 0.9710
0.02641 1689754 2.14242e+11 0.9999 1.0000 0.9709 0.9999 0.9999 1.0000 0.9709
